央视,#genre#
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
央視少兒,http://cfss.cc/ds/bst.php?id=Cf-15
動漫秀場,http://cfss.cc/ds/bst.php?id=Cf-84
少儿动画,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3823b0a397454309b1b9c6118a335f08/1200.m3u8


电影轮播,#genre#
特辑影院,http://diyp.112114.xyz/douyu/3637778
华语经典,http://diyp.112114.xyz/douyu/276200
粤语经典,http://diyp.112114.xyz/douyu/1226741
周星驰经典,http://diyp.112114.xyz/douyu/122402
喜剧,http://diyp.112114.xyz/douyu/9220456
电影1,http://diyp.112114.xyz/douyu/2935323
电影2,http://diyp.112114.xyz/douyu/7459925
电影3,http://diyp.112114.xyz/douyu/431460
电影4,http://diyp.112114.xyz/douyu/4246519
电影5,http://diyp.112114.xyz/douyu/7655471
电影6,http://diyp.112114.xyz/douyu/4290711
电影7,http://diyp.112114.xyz/douyu/6566671
电影10,http://diyp.112114.xyz/douyu/8475821
电影11,http://diyp.112114.xyz/douyu/338759
电影12,http://diyp.112114.xyz/douyu/2793084
电影13,http://diyp.112114.xyz/douyu/5067952
电影14,http://diyp.112114.xyz/douyu/413573
电影15,http://diyp.112114.xyz/douyu/5033502
电影16,http://diyp.112114.xyz/douyu/426517
电影17,http://diyp.112114.xyz/douyu/1274132
电影18,http://diyp.112114.xyz/douyu/7314294
电影19,http://diyp.112114.xyz/douyu/6582435
电影20,http://diyp.112114.xyz/douyu/323876
电影21,http://diyp.112114.xyz/douyu/20415
电影22,http://diyp.112114.xyz/douyu/10240553
电影23,http://diyp.112114.xyz/douyu/122402
电影24,http://diyp.112114.xyz/douyu/85894
电影25,http://diyp.112114.xyz/douyu/263824
电影26,http://diyp.112114.xyz/douyu/747764
电影27,http://diyp.112114.xyz/douyu/20415
电影28,http://diyp.112114.xyz/douyu/8663752
电影29,http://diyp.112114.xyz/douyu/323876
电影30,http://diyp.112114.xyz/douyu/6140589
电影31,http://diyp.112114.xyz/douyu/1226741
贝爷MAX厅,http://diyp.112114.xyz/douyu/4332
电影1,http://diyp.112114.xyz/douyu/3637778
电影2,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=c357f68d7199827c89663777da40c4ee&token=cpn-androidmpro-0-20415-b6774b3b3249db1798811cfe5c393414bcc73f076e3a65fa&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
4K电影,http://diyp.112114.xyz/douyu/9249162
电影4,http://diyp.112114.xyz/douyu/122402
电影5,http://diyp.112114.xyz/douyu/20415
恐怖灾难,http://diyp.112114.xyz/douyu/263824
电影7,http://diyp.112114.xyz/douyu/52787
经典小品,http://tc-tct.douyucdn2.cn/dyliveflv3/10153463r0oBSmAG.flv?wsAuth=327f9acf257abce343423d9ca46ef9ae&token=cpn-androidmpro-0-10153463-ee6c60cb51b36154827caa4c2303ce140c03be821c37ac32&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play3
经典小品,http://tc-tct.douyucdn2.cn/dyliveflv3/10153463r0oBSmAG.flv?wsAuth=327f9acf257abce343423d9ca46ef9ae&token=cpn-androidmpro-0-10153463-ee6c60cb51b36154827caa4c2303ce140c03be821c37ac32&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play3
